,InChI,SMILES,RT
10,"InChI=1S/C23H19F3N4O2/c1-13-9-19(23-29-28-22(32-23)15-3-6-17(24)7-4-15)14(2)30(13)12-21(31)27-11-16-5-8-18(25)10-20(16)26/h3-10H,11-12H2,1-2H3,(H,27,31)",Cc1cc(-c2nnc(-c3ccc(F)cc3)o2)c(C)n1CC(O)=NCc1ccc(F)cc1F,15.656666666666666
11,"InChI=1S/C17H16N6O5S2/c1-8-6-11(23-28-8)19-12(25)7-30-17-21-14(18-9(2)24)13(16(27)22-17)20-15(26)10-4-3-5-29-10/h3-6H,7H2,1-2H3,(H,20,26)(H,19,23,25)(H2,18,21,22,24,27)",CC(O)=Nc1nc(SCC(=O)N=c2cc(C)o[nH]2)nc(O)c1NC(=O)c1cccs1,10.053333333333335
12,"InChI=1S/C22H23F3N2O4/c1-2-31-12-4-11-26-20(29)17-13-16-18(5-3-6-19(16)28)27(21(17)30)15-9-7-14(8-10-15)22(23,24)25/h7-10,13H,2-6,11-12H2,1H3,(H,26,29)",CCOCCCNC(=O)c1cc2c(n(-c3ccc(C(F)(F)F)cc3)c1=O)CCCC2=O,14.223333333333333
13,"InChI=1S/C16H20ClN3O4S/c1-2-3-6-20-13-11-12(17)4-5-14(13)25(22,23)15(18-20)16(21)19-7-9-24-10-8-19/h4-5,11H,2-3,6-10H2,1H3",CCCCN1N=C(C(=O)N2CCOCC2)S(=O)(=O)c2ccc(Cl)cc21,14.823333333333332
14,"InChI=1S/C26H33N5O2/c1-19-17-23(26-28-27-25(33-26)21-9-5-3-6-10-21)20(2)31(19)18-24(32)30-15-13-29(14-16-30)22-11-7-4-8-12-22/h3,5-6,9-10,17,22H,4,7-8,11-16,18H2,1-2H3",Cc1cc(-c2nnc(-c3ccccc3)o2)c(C)n1CC(=O)N1CCN(C2CCCCC2)CC1,11.106666666666666
15,"InChI=1S/C16H14ClN3O3/c1-10(21)18-19-16(22)20-9-11-4-2-3-5-14(11)23-15-7-6-12(17)8-13(15)20/h2-8H,9H2,1H3,(H,18,21)(H,19,22)",CC(O)=NN=C(O)N1Cc2ccccc2Oc2ccc(Cl)cc21,14.05
16,"InChI=1S/C23H34N4O4S/c1-24-13-15-25(16-14-24)23(29)18-27-21-10-9-20(17-19(21)7-6-8-22(27)28)32(30,31)26-11-4-2-3-5-12-26/h9-10,17H,2-8,11-16,18H2,1H3",CN1CCN(C(=O)CN2C(=O)CCCc3cc(S(=O)(=O)N4CCCCCC4)ccc32)CC1,10.535
17,"InChI=1S/C22H20F3N3O4S/c23-22(24,25)32-15-7-5-14(6-8-15)26-19(29)13-9-11-28(12-10-13)21(31)18-20(30)27-16-3-1-2-4-17(16)33-18/h1-8,13,18H,9-12H2,(H,26,29)(H,27,30)/t18-/m1/s1",O=C(Nc1ccc(OC(F)(F)F)cc1)C1CCN(C(=O)[C@@H]2Sc3ccccc3N=C2O)CC1,14.876666666666667
18,"InChI=1S/C26H25ClN4O3/c27-21-4-2-1-3-19(21)18-12-22-20(23(32)13-18)14-28-26(29-22)31-9-7-30(8-10-31)15-17-5-6-24-25(11-17)34-16-33-24/h1-6,11,14,18H,7-10,12-13,15-16H2/t18-/m0/s1",O=C1C[C@@H](c2ccccc2Cl)Cc2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncc21,12.754999999999999
19,"InChI=1S/C13H13FN2OS/c1-7-6-10(14)4-5-11(7)16-13(17)12-8(2)15-9(3)18-12/h4-6H,1-3H3,(H,16,17)",Cc1nc(C)c(C(=O)Nc2ccc(F)cc2C)s1,13.32
20,"InChI=1S/C24H25N3O3/c1-2-17-9-3-5-11-20(17)25-24(30)23(29)19-15-27(21-12-6-4-10-18(19)21)16-22(28)26-13-7-8-14-26/h3-6,9-12,15H,2,7-8,13-14,16H2,1H3,(H,25,30)",CCc1ccccc1NC(=O)C(=O)c1cn(CC(=O)N2CCCC2)c2ccccc12,10.735000000000001
21,"InChI=1S/C22H34N4O4S/c1-23-17-19(16-20(23)22(28)25-12-6-7-13-25)31(29,30)26-14-8-18(9-15-26)21(27)24-10-4-2-3-5-11-24/h16-18H,2-15H2,1H3",Cn1cc(S(=O)(=O)N2CCC(C(=O)N3CCCCCC3)CC2)cc1C(=O)N1CCCC1,12.201666666666666
22,"InChI=1S/C23H27N3O5S/c1-14-10-15(2)12-18(11-14)24-23(28)17-6-8-26(9-7-17)32(29,30)19-4-5-21-20(13-19)25-22(27)16(3)31-21/h4-5,10-13,16-17H,6-9H2,1-3H3,(H,24,28)(H,25,27)/t16-/m1/s1",Cc1cc(C)cc(N=C(O)C2CCN(S(=O)(=O)c3ccc4c(c3)N=C(O)[C@@H](C)O4)CC2)c1,15.05
23,"InChI=1S/C24H25N3O3/c28-23(24(13-14-24)19-10-5-2-6-11-19)27-15-7-12-20(27)22-25-21(30-26-22)17-29-16-18-8-3-1-4-9-18/h1-6,8-11,20H,7,12-17H2/t20-/m0/s1",O=C(N1CCC[C@H]1c1noc(COCc2ccccc2)n1)C1(c2ccccc2)CC1,17.36
24,"InChI=1S/C18H18ClFN4O2/c1-4-17-22-23-18(26-17)13-7-10(2)24(11(13)3)9-16(25)21-15-6-5-12(19)8-14(15)20/h5-8H,4,9H2,1-3H3,(H,21,25)",CCc1nnc(-c2cc(C)n(CC(O)=Nc3ccc(Cl)cc3F)c2C)o1,14.441666666666666
25,"InChI=1S/C20H14N4O3/c25-20(15-6-10-17(11-7-15)24(26)27)21-16-8-4-14(5-9-16)18-13-23-12-2-1-3-19(23)22-18/h1-13H,(H,21,25)",O=[N+]([O-])c1ccc(C(O)=Nc2ccc(-c3cn4ccccc4n3)cc2)cc1,9.773333333333333
26,"InChI=1S/C22H19N3O2S/c1-13-6-7-15(11-14(13)2)20(26)24-16-8-9-18-19(12-16)28-21-17(5-4-10-23-21)22(27)25(18)3/h4-12H,1-3H3,(H,24,26)",Cc1ccc(C(=O)Nc2ccc3c(c2)Sc2ncccc2C(=O)N3C)cc1C,14.604999999999999
27,"InChI=1S/C19H16Cl2N2O4S/c1-23(12-14-4-3-11-27-14)28(25,26)15-9-7-13(8-10-15)19(24)22-17-6-2-5-16(20)18(17)21/h2-11H,12H2,1H3,(H,22,24)",CN(Cc1ccco1)S(=O)(=O)c1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1,16.758333333333333
28,"InChI=1S/C20H20FN3O4S/c1-13-18(14-2-4-16(21)5-3-14)29(26,27)23-19(13)24-9-6-17(7-10-24)22-20(25)15-8-11-28-12-15/h2-5,8,11-12,17H,6-7,9-10H2,1H3,(H,22,25)",CC1=C(c2ccc(F)cc2)S(=O)(=O)N=C1N1CCC(N=C(O)c2ccoc2)CC1,12.448333333333332
29,"InChI=1S/C18H22N2O3/c21-17(19-13-8-9-13)16-10-15(23-14-4-2-1-3-5-14)11-20(16)18(22)12-6-7-12/h1-5,12-13,15-16H,6-11H2,(H,19,21)/t15-,16-/m0/s1",O=C(C1CC1)N1C[C@@H](Oc2ccccc2)C[C@H]1C(O)=NC1CC1,11.393333333333334
30,"InChI=1S/C18H17ClN6O2/c1-11(2)20-16(26)10-25-18(27)23-7-8-24-15(17(23)22-25)9-14(21-24)12-3-5-13(19)6-4-12/h3-9,11H,10H2,1-2H3,(H,20,26)",CC(C)N=C(O)Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O,13.72
31,"InChI=1S/C20H29N3O4/c24-20(21-17-3-4-18-19(14-17)27-13-12-26-18)23-6-1-2-16(5-7-23)15-22-8-10-25-11-9-22/h3-4,14,16H,1-2,5-13,15H2,(H,21,24)/t16-/m1/s1",OC(=Nc1ccc2c(c1)OCCO2)N1CCC[C@@H](CN2CCOCC2)CC1,9.84
32,"InChI=1S/C18H21N5O4S/c1-11(24)20-17-21-18(28-22-17)23-6-4-13(5-7-23)16(25)19-9-12-2-3-14-15(8-12)27-10-26-14/h2-3,8,13H,4-7,9-10H2,1H3,(H,19,25)(H,20,22,24)",CC(=O)N=c1nc(N2CCC(C(O)=NCc3ccc4c(c3)OCO4)CC2)s[nH]1,10.678333333333335
33,"InChI=1S/C23H29N3O2/c1-17-9-4-6-11-19(17)15-24-21(27)23(3)13-8-14-26(16-23)22(28)25-20-12-7-5-10-18(20)2/h4-7,9-12H,8,13-16H2,1-3H3,(H,24,27)(H,25,28)/t23-/m1/s1",Cc1ccccc1CN=C(O)[C@]1(C)CCCN(C(O)=Nc2ccccc2C)C1,15.976666666666667
34,"InChI=1S/C16H17N5O/c22-16(20-7-8-21-11-18-19-15(21)10-20)6-5-12-9-17-14-4-2-1-3-13(12)14/h1-4,9,11,17H,5-8,10H2",O=C(CCc1c[nH]c2ccccc12)N1CCn2cnnc2C1,12.968333333333334
35,"InChI=1S/C15H10ClFN2S/c16-9-4-3-5-10(17)14(9)15-19-12-7-2-1-6-11(12)18-13(19)8-20-15/h1-7,15H,8H2/t15-/m1/s1",Fc1cccc(Cl)c1[C@H]1SCc2nc3ccccc3n21,14.083333333333334
36,"InChI=1S/C20H28N4O4S/c25-29(26,24-13-11-23(12-14-24)16-7-2-1-3-8-16)18-10-9-17(27-18)20-22-21-19(28-20)15-5-4-6-15/h9-10,15-16H,1-8,11-14H2",O=S(=O)(c1ccc(-c2nnc(C3CCC3)o2)o1)N1CCN(C2CCCCC2)CC1,11.504999999999999
37,"InChI=1S/C20H20FN3O3S/c1-14-4-2-5-16(12-14)20-22-19(23-27-20)15-8-10-24(11-9-15)28(25,26)18-7-3-6-17(21)13-18/h2-7,12-13,15H,8-11H2,1H3",Cc1cccc(-c2nc(C3CCN(S(=O)(=O)c4cccc(F)c4)CC3)no2)c1,19.44
38,"InChI=1S/C27H28N4O2/c1-3-26(32)29-22-13-9-19(10-14-22)11-16-25-30-23-15-12-21(17-24(23)31-25)27(33)28-18(2)20-7-5-4-6-8-20/h4-10,12-15,17-18H,3,11,16H2,1-2H3,(H,28,33)(H,29,32)(H,30,31)/t18-/m1/s1",CCC(=O)Nc1ccc(CCc2nc3ccc(C(O)=N[C@H](C)c4ccccc4)cc3[nH]2)cc1,10.97
39,"InChI=1S/C19H25N5O3/c1-3-24-16(10-17(25)22(2)19(24)27)23-9-5-7-15(13-23)18(26)21-12-14-6-4-8-20-11-14/h4,6,8,10-11,15H,3,5,7,9,12-13H2,1-2H3,(H,21,26)/t15-/m1/s1",CCn1c(N2CCC[C@@H](C(O)=NCc3cccnc3)C2)cc(=O)n(C)c1=O,9.583333333333334
40,"InChI=1S/C17H20N4O/c22-17(21-9-3-4-10-21)13-5-6-15-14(11-13)16(19-12-18-15)20-7-1-2-8-20/h5-6,11-12H,1-4,7-10H2",O=C(c1ccc2ncnc(N3CCCC3)c2c1)N1CCCC1,9.665
41,"InChI=1S/C21H19FN4OS/c1-12(2)26-11-17(16-5-4-10-23-19(16)26)21-24-13(3)18(28-21)20(27)25-15-8-6-14(22)7-9-15/h4-12H,1-3H3,(H,25,27)",Cc1nc(-c2cn(C(C)C)c3ncccc23)sc1C(=O)Nc1ccc(F)cc1,15.776666666666667
42,"InChI=1S/C22H25N7O5S/c1-3-20-25-19(26-34-20)13-29-16-11-15(2)18(12-17(16)33-14-21(29)30)35(31,32)28-9-7-27(8-10-28)22-23-5-4-6-24-22/h4-6,11-12H,3,7-10,13-14H2,1-2H3",CCc1nc(CN2C(=O)COc3cc(S(=O)(=O)N4CCN(c5ncccn5)CC4)c(C)cc32)no1,14.51
43,"InChI=1S/C24H28N4O2/c1-17-9-7-13-21(19(17)3)27-22(29)16-28-23(30)15-18(2)26-24(28)25-14-8-12-20-10-5-4-6-11-20/h4-7,9-11,13,15H,8,12,14,16H2,1-3H3,(H,25,26)(H,27,29)",Cc1cc(=O)n(CC(O)=Nc2cccc(C)c2C)c(=NCCCc2ccccc2)[nH]1,14.870000000000001
44,"InChI=1S/C25H29N7O2/c1-25(2)15-19-21(20(33)16-25)22(28-17-5-7-18(34-3)8-6-17)30-24(29-19)32-13-11-31(12-14-32)23-26-9-4-10-27-23/h4-10H,11-16H2,1-3H3,(H,28,29,30)",COc1ccc(Nc2nc(N3CCN(c4ncccn4)CC3)nc3c2C(=O)CC(C)(C)C3)cc1,20.836666666666666
45,"InChI=1S/C19H25N3O4S/c1-4-26-16-7-5-14(6-8-16)20-19(23)17-11-18(13(2)3)22(21-17)15-9-10-27(24,25)12-15/h5-8,11,13,15H,4,9-10,12H2,1-3H3,(H,20,23)/t15-/m1/s1",CCOc1ccc(NC(=O)c2cc(C(C)C)n([C@@H]3CCS(=O)(=O)C3)n2)cc1,14.615
46,"InChI=1S/C16H12O3/c17-15(10-14-7-8-16(18)19-14)13-6-5-11-3-1-2-4-12(11)9-13/h1-9,14H,10H2/t14-/m0/s1",O=C1C=C[C@@H](CC(=O)c2ccc3ccccc3c2)O1,1.9133333333333333
47,"InChI=1S/C23H16FN3O5/c1-32-23(31)13-4-2-5-15(12-13)26-21(29)18-19(28)17-6-3-11-25-20(17)27(22(18)30)16-9-7-14(24)8-10-16/h2-12,28H,1H3,(H,26,29)",COC(=O)c1cccc(NC(=O)c2c(O)c3cccnc3n(-c3ccc(F)cc3)c2=O)c1,19.773333333333333
48,"InChI=1S/C24H24N4O2S/c29-23(27-13-11-26(12-14-27)22-9-3-4-10-25-22)16-20(21-8-5-15-31-21)28-17-18-6-1-2-7-19(18)24(28)30/h1-10,15,20H,11-14,16-17H2/t20-/m0/s1",O=C(C[C@@H](c1cccs1)N1Cc2ccccc2C1=O)N1CCN(c2ccccn2)CC1,10.528333333333334
49,"InChI=1S/C16H20N2O/c1-10(2)9-17-16(19)14-8-12(4)18-15-6-5-11(3)7-13(14)15/h5-8,10H,9H2,1-4H3,(H,17,19)",Cc1ccc2nc(C)cc(C(O)=NCC(C)C)c2c1,10.518333333333334
50,"InChI=1S/C22H23N3O5/c1-28-16-11-15(12-17(13-16)29-2)25-20(26)18-7-6-14(21(27)30-3)10-19(18)23-22(25)24-8-4-5-9-24/h6-7,10-13H,4-5,8-9H2,1-3H3",COC(=O)c1ccc2c(=O)n(-c3cc(OC)cc(OC)c3)c(N3CCCC3)nc2c1,15.333333333333334
51,"InChI=1S/C18H17FN4O/c19-14-4-6-15(7-5-14)21-9-11-22(12-10-21)18(24)16-13-23-8-2-1-3-17(23)20-16/h1-8,13H,9-12H2",O=C(c1cn2ccccc2n1)N1CCN(c2ccc(F)cc2)CC1,10.873333333333333
52,"InChI=1S/C20H28N4O4S/c1-3-23-14-19(22-15-23)29(26,27)24-11-9-17(10-12-24)20(25)21-13-16-5-7-18(8-6-16)28-4-2/h5-8,14-15,17H,3-4,9-13H2,1-2H3,(H,21,25)",CCOc1ccc(CN=C(O)C2CCN(S(=O)(=O)c3cn(CC)cn3)CC2)cc1,11.608333333333333
53,"InChI=1S/C20H22N4O3/c25-13-16-18(14-6-2-1-3-7-14)22-24-11-10-23(20(27)19(16)24)12-17(26)21-15-8-4-5-9-15/h1-3,6-7,10-11,15,25H,4-5,8-9,12-13H2,(H,21,26)",O=c1c2c(CO)c(-c3ccccc3)nn2ccn1CC(O)=NC1CCCC1,12.013333333333332
54,"InChI=1S/C20H33N5O/c1-16(2)13-21-19(26)17-7-11-24(12-8-17)18-14-22-20(23-15-18)25-9-5-3-4-6-10-25/h14-17H,3-13H2,1-2H3,(H,21,26)",CC(C)CN=C(O)C1CCN(c2cnc(N3CCCCCC3)nc2)CC1,11.926666666666668
55,"InChI=1S/C26H23ClN4O4/c1-15(32)28-18-7-9-19(10-8-18)29-24(33)16-4-3-5-20(12-16)31-25(34)30-22-14-26(31,2)35-23-11-6-17(27)13-21(22)23/h3-13,22H,14H2,1-2H3,(H,28,32)(H,29,33)(H,30,34)/t22-,26-/m0/s1",CC(O)=Nc1ccc(NC(=O)c2cccc(N3C(O)=N[C@H]4C[C@]3(C)Oc3ccc(Cl)cc34)c2)cc1,12.57
56,"InChI=1S/C15H19N3O4S/c1-20-7-8-21-10-13-16-14(17-22-13)11-4-2-6-18(11)15(19)12-5-3-9-23-12/h3,5,9,11H,2,4,6-8,10H2,1H3/t11-/m0/s1",COCCOCc1nc([C@@H]2CCCN2C(=O)c2cccs2)no1,11.493333333333334
57,"InChI=1S/C26H29N5O3/c1-26(25(34)28-17-20-12-7-4-8-13-20)18-31-22(24(33)30(26)2)16-21(29-31)23(32)27-15-9-14-19-10-5-3-6-11-19/h3-8,10-13,16H,9,14-15,17-18H2,1-2H3,(H,27,32)(H,28,34)/t26-/m0/s1",CN1C(=O)c2cc(C(O)=NCCCc3ccccc3)nn2C[C@@]1(C)C(O)=NCc1ccccc1,13.558333333333334
58,"InChI=1S/C19H20N2O/c1-13-4-3-5-15(10-13)19(22)20-9-8-16-12-21-18-7-6-14(2)11-17(16)18/h3-7,10-12,21H,8-9H2,1-2H3,(H,20,22)",Cc1cccc(C(O)=NCCc2c[nH]c3ccc(C)cc23)c1,14.828333333333335
59,"InChI=1S/C16H18N2O4S/c1-11-8-13-5-6-18(12(2)19)15(13)9-16(11)23(20,21)17-10-14-4-3-7-22-14/h3-4,7-9,17H,5-6,10H2,1-2H3",CC(=O)N1CCc2cc(C)c(S(=O)(=O)NCc3ccco3)cc21,12.363333333333333
60,"InChI=1S/C23H31N3O2/c1-24-12-7-9-20(24)17-25-13-6-8-19(16-25)18-28-22-11-3-2-10-21(22)23(27)26-14-4-5-15-26/h2-3,7,9-12,19H,4-6,8,13-18H2,1H3/t19-/m1/s1",Cn1cccc1CN1CCC[C@@H](COc2ccccc2C(=O)N2CCCC2)C1,10.731666666666666
61,"InChI=1S/C23H24N6O3/c1-31-18-7-4-16(5-8-18)14-21-24-23(26-32-21)17-6-9-20-19(15-17)25-27-29(20)13-10-22(30)28-11-2-3-12-28/h4-9,15H,2-3,10-14H2,1H3",COc1ccc(Cc2nc(-c3ccc4c(c3)nnn4CCC(=O)N3CCCC3)no2)cc1,13.978333333333333
62,"InChI=1S/C19H27N3O3/c1-14(23)20-18-8-7-16(13-17(18)19(24)25)22-11-9-21(10-12-22)15-5-3-2-4-6-15/h7-8,13,15H,2-6,9-12H2,1H3,(H,20,23)(H,24,25)",CC(O)=Nc1ccc(N2CCN(C3CCCCC3)CC2)cc1C(=O)O,9.803333333333335
63,"InChI=1S/C18H14BrClN2O2S/c1-11-8-14(20)6-7-16(11)24-9-17(23)22-18-21-15(10-25-18)12-2-4-13(19)5-3-12/h2-8,10H,9H2,1H3,(H,21,22,23)",Cc1cc(Cl)ccc1OCC(O)=Nc1nc(-c2ccc(Br)cc2)cs1,21.88
64,"InChI=1S/C21H23NO5/c1-4-27-17-8-6-16(7-9-17)22-20(23)12-15(13-21(22)24)14-5-10-18(25-2)19(11-14)26-3/h5-11,15H,4,12-13H2,1-3H3",CCOc1ccc(N2C(=O)CC(c3ccc(OC)c(OC)c3)CC2=O)cc1,14.011666666666667
65,"InChI=1S/C19H21N5O3/c1-2-27-17(25)13-22-19(26)21-12-10-16-23-15-9-6-11-20-18(15)24(16)14-7-4-3-5-8-14/h3-9,11H,2,10,12-13H2,1H3,(H2,21,22,26)",CCOC(=O)CNC(O)=NCCc1nc2cccnc2n1-c1ccccc1,10.135
66,"InChI=1S/C17H29F2N3O2/c1-20-6-2-13(3-7-20)16(24)21-8-4-14(5-9-21)22-12-17(18,19)10-15(22)11-23/h13-15,23H,2-12H2,1H3/t15-/m0/s1",CN1CCC(C(=O)N2CCC(N3CC(F)(F)C[C@H]3CO)CC2)CC1,1.5066666666666668
67,"InChI=1S/C20H18F2N4O/c1-12-4-5-16-18(25-15-9-13(21)8-14(22)10-15)17(11-23-19(16)24-12)20(27)26-6-2-3-7-26/h4-5,8-11H,2-3,6-7H2,1H3,(H,23,24,25)",Cc1ccc2c(Nc3cc(F)cc(F)c3)c(C(=O)N3CCCC3)cnc2n1,10.248333333333333
68,"InChI=1S/C21H22N4O4S2/c26-20(22-16-6-7-16)9-5-14-4-8-18-15(12-14)13-25(10-11-29-18)31(27,28)19-3-1-2-17-21(19)24-30-23-17/h1-4,8,12,16H,5-7,9-11,13H2,(H,22,26)",O=S(=O)(c1cccc2nsnc12)N1CCOc2ccc(CCC(O)=NC3CC3)cc2C1,12.598333333333333
69,"InChI=1S/C19H19N3O4S/c23-27(24,22-9-8-13-4-1-2-5-15(13)11-22)17-10-16(12-25-17)19-21-20-18(26-19)14-6-3-7-14/h1-2,4-5,10,12,14H,3,6-9,11H2",O=S(=O)(c1cc(-c2nnc(C3CCC3)o2)co1)N1CCc2ccccc2C1,17.19
70,"InChI=1S/C18H24N4O4S/c1-2-11-27(23,24)22-12-15(18(13-22)5-9-25-10-6-18)17-21-20-16(26-17)14-3-7-19-8-4-14/h3-4,7-8,15H,2,5-6,9-13H2,1H3/t15-/m1/s1",CCCS(=O)(=O)N1C[C@H](c2nnc(-c3ccncc3)o2)C2(CCOCC2)C1,10.411666666666667
71,"InChI=1S/C18H14ClN3O4/c1-24-13-5-2-11(3-6-13)18-20-16(26-21-18)9-22-14-7-4-12(19)8-15(14)25-10-17(22)23/h2-8H,9-10H2,1H3",COc1ccc(-c2noc(CN3C(=O)COc4cc(Cl)ccc43)n2)cc1,17.66166666666667
72,"InChI=1S/C22H20ClFN4O2S/c1-13-4-5-16(19-12-25-28-15(3)8-14(2)27-22(19)28)9-21(13)31(29,30)26-11-17-6-7-18(24)10-20(17)23/h4-10,12,26H,11H2,1-3H3",Cc1cc(C)n2ncc(-c3ccc(C)c(S(=O)(=O)NCc4ccc(F)cc4Cl)c3)c2n1,18.02
73,"InChI=1S/C15H15NO5S/c17-7-9-22-15(10-13(18)14-2-1-8-21-14)11-3-5-12(6-4-11)16(19)20/h1-6,8,15,17H,7,9-10H2/t15-/m0/s1",O=C(C[C@H](SCCO)c1ccc([N+](=O)[O-])cc1)c1ccco1,11.923333333333334
74,"InChI=1S/C24H27N5O/c1-2-18-6-8-19(9-7-18)17-28-13-4-14-29(16-15-28)23-21(5-3-12-25-23)24-26-22(27-30-24)20-10-11-20/h2-3,5-9,12,20H,1,4,10-11,13-17H2",C=Cc1ccc(CN2CCCN(c3ncccc3-c3nc(C4CC4)no3)CC2)cc1,12.610000000000001
75,"InChI=1S/C18H17FN2O2/c1-21-16(22)10-12-6-2-4-8-14(12)17(21)18(23)20-11-13-7-3-5-9-15(13)19/h2-9,17H,10-11H2,1H3,(H,20,23)/t17-/m0/s1",CN1C(=O)Cc2ccccc2[C@H]1C(O)=NCc1ccccc1F,11.878333333333334
76,"InChI=1S/C18H18ClN3O2/c1-4-22-8-7-15-13(18(22)24)10-16(21(15)3)17(23)20-14-6-5-12(19)9-11(14)2/h5-10H,4H2,1-3H3,(H,20,23)",CCn1ccc2c(cc(C(O)=Nc3ccc(Cl)cc3C)n2C)c1=O,22.058333333333334
77,"InChI=1S/C20H26N4O4S/c1-15-9-13-24(14-10-15)29(26,27)17-7-5-16(6-8-17)18-21-22-19(28-18)20(25)23-11-3-2-4-12-23/h5-8,15H,2-4,9-14H2,1H3",CC1CCN(S(=O)(=O)c2ccc(-c3nnc(C(=O)N4CCCCC4)o3)cc2)CC1,17.346666666666668
78,"InChI=1S/C18H19N3O3S/c1-11(2)21-14-7-6-12(20-16(22)10-24-3)9-15(14)25-17-13(18(21)23)5-4-8-19-17/h4-9,11H,10H2,1-3H3,(H,20,22)",COCC(O)=Nc1ccc2c(c1)Sc1ncccc1C(=O)N2C(C)C,10.748333333333333
79,"InChI=1S/C18H24N2O2S/c21-17(19-14-5-6-14)12-4-7-15-13(10-12)11-16(23-15)18(22)20-8-2-1-3-9-20/h11-12,14H,1-10H2,(H,19,21)/t12-/m0/s1",O=C(c1cc2c(s1)CC[C@H](C(O)=NC1CC1)C2)N1CCCCC1,11.85
80,"InChI=1S/C13H15ClN4/c1-8(2)15-12-9(3)17-18-13(16-12)10-5-4-6-11(14)7-10/h4-8H,1-3H3,(H,15,16,18)",Cc1nnc(-c2cccc(Cl)c2)nc1NC(C)C,11.953333333333335
